68,5,2,0.68563
68,6,2,0.66468
68,7,2,0.66468
68,8,2,0.77017
68,9,2,0.72827
68,10,2,0.80552
68,11,2,0.849
68,12,2,0.68075
68,13,2,0.68075
68,14,2,0.77912
68,15,2,0.73534
68,16,2,0.70146
68,17,2,0.67624
68,18,2,0.65788
68,19,2,0.65788
68,20,2,0.76638
68,21,2,0.7253
68,22,2,0.69391
68,23,2,0.67071
68,24,2,0.77353
68,25,1,0.77353
68,26,1,0.6004
68,27,1,0.60408
68,28,1,0.60667
68,29,1,0.60848
68,30,1,0.46359
68,31,1,0.46359
68,32,1,0.364
68,33,1,0.29996
68,34,1,0.38731
68,35,1,0.31482
68,36,1,0.2686
68,37,1,0.2686
68,38,1,0.23883
68,39,1,0.21932
68,40,1,0.31971
68,41,1,0.40281
68,42,1,0.46507
68,43,1,0.46507
68,44,1,0.36497
68,45,1,0.43723
68,46,1,0.34686
68,47,1,0.28904
68,48,1,0.37859
68,49,1,0.37859
68,50,1,0.30926
68,51,1,0.39465
68,52,1,0.45912
68,53,1,0.64877
68,54,1,0.49385
68,55,1,0.49385
68,56,1,0.38394
68,57,1,0.45128
68,58,1,0.35597
68,59,1,0.29484
68,60,1,0.38324
68,61,1,0.38324
68,62,1,0.31222
68,63,1,0.26693
68,64,1,0.23775
68,65,1,0.2186
68,66,1,0.20584
68,67,2,0.20584
68,68,2,0.44533
68,69,2,0.63981
68,70,2,0.75625
68,71,2,0.82112
68,72,2,0.85803
68,73,2,0.85803
68,74,2,0.80219
68,75,2,0.8471
68,76,2,0.87337
68,77,2,0.88944
68,78,2,0.89962
68,79,2,0.89962
68,80,2,0.90627
68,81,2,0.9107
68,82,2,0.9137
68,83,2,0.8574
68,84,2,0.87959
68,85,2,0.87959
68,86,2,0.89334
68,87,2,0.90216
68,88,2,0.90795
68,89,2,0.91184
68,90,2,0.91447
68,91,2,0.91447
68,92,2,0.91628
68,93,2,0.91753
68,94,2,0.9184
68,95,2,0.91901
68,96,2,0.91943
68,97,2,0.91943
68,98,2,0.91972
68,99,2,0.91993
68,100,2,0.92008
68,101,2,0.86443
68,102,2,0.8839
68,103,2,0.8839
68,104,2,0.89607
68,105,2,0.90394
68,106,2,0.90914
68,107,2,0.91264
68,108,2,0.91502
68,109,1,0.91502
68,110,1,0.77093
68,111,1,0.5979
68,112,1,0.7325
68,113,1,0.56265
68,114,1,0.43079
68,115,1,0.43079
68,116,1,0.3427
68,117,1,0.28639
68,118,1,0.25034
68,119,1,0.22691
68,120,1,0.2114
68,121,1,0.2114
68,122,1,0.20098
68,123,1,0.19389
68,124,1,0.18903
68,125,1,0.18567
68,126,1,0.18334
68,127,1,0.18334
68,128,1,0.42057
68,129,1,0.33612
68,130,1,0.41546
68,131,1,0.33284
68,132,1,0.2801
68,133,2,0.2801
68,134,2,0.51644
68,135,2,0.68459
68,136,2,0.78125
68,137,2,0.60789
68,138,2,0.73821
68,139,2,0.73821
68,140,2,0.81104
68,141,2,0.85219
68,142,2,0.87644
68,143,2,0.89135
68,144,2,0.90086
68,145,2,0.90086
68,146,2,0.84376
68,147,2,0.87138
68,148,2,0.88819
68,149,2,0.83091
68,150,2,0.86376
68,151,1,0.86376
68,152,1,0.80747
68,153,1,0.63444
68,154,1,0.48292
68,155,1,0.3767
68,156,1,0.30805
68,157,1,0.30805
68,158,1,0.26426
68,159,1,0.23601
68,160,1,0.33438
68,161,1,0.28109
68,162,1,0.24692
68,163,1,0.24692
68,164,1,0.22466
68,165,1,0.20989
68,166,1,0.19996
68,167,1,0.1932
68,168,1,0.18855
68,169,1,0.18855
68,170,1,0.42647
68,171,1,0.33992
68,172,1,0.28462
68,173,1,0.2492
68,174,1,0.22616
68,175,1,0.22616
68,176,1,0.2109
68,177,1,0.31214
68,178,1,0.26688
68,179,1,0.23771
68,180,1,0.21858
68,181,2,0.21858
68,182,2,0.45859
68,183,2,0.64843
68,184,2,0.76109
68,185,2,0.5886
68,186,2,0.72716
68,187,2,0.72716
68,188,2,0.8049
68,189,2,0.84865
68,190,2,0.87431
68,191,2,0.89002
68,192,2,0.9
68,193,2,0.9
68,194,2,0.84287
68,195,2,0.87084
68,196,2,0.88786
68,197,2,0.73058
68,198,2,0.8068
68,199,2,0.8068
68,200,2,0.84974
68,201,2,0.87496
68,202,2,0.89043
68,203,2,0.90027
68,204,2,0.84314
68,205,2,0.84314
68,206,2,0.87101
68,207,2,0.88796
68,208,2,0.89868
68,209,2,0.8415
68,210,2,0.87003
68,211,2,0.87003
68,212,2,0.88735
68,213,2,0.89829
68,214,2,0.74541
68,215,2,0.81506
68,216,2,0.85451
68,217,1,0.85451
68,218,1,0.68737
68,219,1,0.52442
68,220,1,0.40446
68,221,1,0.46626
68,222,1,0.36575
68,223,1,0.36575
68,224,1,0.30107
68,225,1,0.25979
68,226,1,0.23309
68,227,1,0.21551
68,228,1,0.20376
68,229,1,0.20376
68,230,1,0.19579
68,231,1,0.4345
68,232,1,0.3451
68,233,1,0.28792
68,234,1,0.52318
68,235,1,0.52318
68,236,1,0.40362
68,237,1,0.32524
68,238,1,0.4071
68,239,1,0.32748
68,240,1,0.27668
68,241,1,0.27668
68,242,1,0.24407
68,243,1,0.22278
68,244,1,0.20864
68,245,1,0.19911
68,246,1,0.43812
68,247,2,0.43812
68,248,2,0.63506
68,249,2,0.75358
68,250,2,0.58163
68,251,2,0.72315
68,252,2,0.55447
68,253,2,0.55447
68,254,2,0.70731
68,255,2,0.79387
68,256,2,0.84234
68,257,2,0.7881
68,258,2,0.83906
68,259,2,0.83906
68,260,2,0.86858
68,261,2,0.88645
68,262,2,0.89771
68,263,2,0.90501
68,264,2,0.90986
68,265,2,0.90986
68,266,2,0.91313
68,267,2,0.91536
68,268,2,0.91689
68,269,2,0.91796
68,270,2,0.86207
68,271,2,0.86207
68,272,2,0.88245
68,273,2,0.89515
68,274,2,0.90333
68,275,2,0.90874
68,276,2,0.91237
68,277,1,0.91237
68,278,1,0.85595
68,279,1,0.68911
68,280,1,0.78377
68,281,1,0.61037
68,282,1,0.61107
68,283,1,0.61107
68,284,1,0.61157
68,285,1,0.46586
68,286,1,0.36548
68,287,1,0.3009
68,288,1,0.25968
68,289,1,0.25968
68,290,1,0.23302
68,291,1,0.21547
68,292,1,0.20373
68,293,1,0.19577
68,294,1,0.19032
68,295,1,0.19032
68,296,1,0.18657
68,297,1,0.18396
68,298,1,0.28706
68,299,1,0.25078
68,300,1,0.49002
68,301,1,0.49002
68,302,1,0.3814
68,303,1,0.31105
68,304,1,0.26618
68,305,1,0.35994
68,306,1,0.29737
68,307,1,0.29737
68,308,1,0.25741
68,309,1,0.23154
68,310,1,0.21448
68,311,1,0.20306
68,312,1,0.19532
68,313,2,0.19532
68,314,2,0.43398
68,315,2,0.63232
68,316,2,0.75204
68,317,2,0.81876
68,318,2,0.64646
68,319,2,0.64646
68,320,2,0.49207
68,321,2,0.66962
68,322,2,0.77292
68,323,2,0.59981
68,324,2,0.7336
68,325,2,0.7336
68,326,2,0.70015
68,327,2,0.7899
68,328,2,0.74396
68,329,2,0.81425
68,330,2,0.85404
68,331,2,0.85404
68,332,2,0.87756
68,333,2,0.89206
68,334,2,0.90132
68,335,2,0.74988
68,336,2,0.71253
68,337,2,0.71253
68,338,2,0.79677
68,339,2,0.84399
68,340,2,0.87152
68,341,2,0.88828
68,342,2,0.89888
68,343,1,0.89888
68,344,1,0.74628
68,345,1,0.57497
68,346,1,0.43946
68,347,1,0.34831
68,348,1,0.28996
68,349,1,0.28996
68,350,1,0.25265
68,351,1,0.34862
68,352,1,0.42496
68,353,1,0.33895
68,354,1,0.284
68,355,1,0.284
68,356,1,0.2488
68,357,1,0.22589
68,358,1,0.21072
68,359,1,0.20052
68,360,1,0.19358
69,1,1,0.5
69,2,1,0.25836
69,3,1,0.1606
69,4,1,0.23695
69,5,1,0.30094
69,6,1,0.34921
69,7,1,0.34921
69,8,1,0.20385
69,9,1,0.27429
69,10,1,0.32954
69,11,1,0.19441
69,12,1,0.12996
69,13,1,0.12996
69,14,1,0.20809
69,15,1,0.27779
69,16,1,0.16981
69,17,1,0.24519
69,18,1,0.30737
69,19,1,0.30737
69,20,1,0.18385
69,21,1,0.25743
69,22,1,0.31679
69,23,1,0.18833
69,24,1,0.26127
69,25,2,0.26127
69,26,2,0.31971
69,27,2,0.58058
69,28,2,0.54122
69,29,2,0.72029
69,30,2,0.64198
69,31,2,0.64198
69,32,2,0.77352
69,33,2,0.68448
69,34,2,0.61498
69,35,2,0.56508
69,36,2,0.5306
69,37,2,0.5306
69,38,2,0.71445
69,39,2,0.6375
69,40,2,0.58096
69,41,2,0.7417
69,42,2,0.65868
69,43,2,0.65868
69,44,2,0.78208
69,45,2,0.69165
69,46,2,0.79888
69,47,2,0.70605
69,48,2,0.80619
69,49,2,0.80619
69,50,2,0.85765
69,51,2,0.88552
69,52,2,0.79014
69,53,2,0.6985
69,54,2,0.80236
69,55,1,0.80236
69,56,1,0.70909
69,57,1,0.41543
69,58,1,0.42937
69,59,1,0.24336
69,60,1,0.15347
69,61,1,0.15347
69,62,1,0.23045
69,63,1,0.14732
69,64,1,0.10652
69,65,1,0.18414
69,66,1,0.25769
69,67,1,0.25769
69,68,1,0.31699
69,69,1,0.18842
69,70,1,0.26135
69,71,1,0.31977
69,72,1,0.18975
69,73,2,0.18975
69,74,2,0.26248
69,75,2,0.32063
69,76,2,0.36343
69,77,2,0.61216
69,78,2,0.56311
69,79,2,0.56311
69,80,2,0.52925
69,81,2,0.7137
69,82,2,0.63693
69,83,2,0.77092
69,84,2,0.68232
69,85,2,0.68232
69,86,2,0.79414
69,87,2,0.85132
69,88,2,0.75454
69,89,2,0.45386
69,90,2,0.67031
69,91,2,0.67031
69,92,2,0.60457
69,93,2,0.55782
69,94,2,0.72931
69,95,2,0.81801
69,96,2,0.72305
69,97,2,0.72305
69,98,2,0.64411
69,99,2,0.77462
69,100,2,0.68539
69,101,2,0.61566
69,102,2,0.75992
69,103,1,0.75992
69,104,1,0.45875
69,105,1,0.25845
69,106,1,0.53083
69,107,1,0.2975
69,108,1,0.3467
69,109,1,0.3467
69,110,1,0.38193
69,111,1,0.21974
69,112,1,0.28726
69,113,1,0.33918
69,114,1,0.37662
69,115,1,0.37662
69,116,1,0.40278
69,117,1,0.42074
69,118,1,0.43298
69,119,1,0.24519
69,120,1,0.30737
69,121,1,0.30737
69,122,1,0.18385
69,123,1,0.25743
69,124,1,0.31679
69,125,1,0.36068
69,126,1,0.61025
69,127,1,0.61025
69,128,1,0.34522
69,129,1,0.38089
69,130,1,0.40572
69,131,1,0.23148
69,132,1,0.14781
69,133,2,0.14781
69,134,2,0.41407
69,135,2,0.64572
69,136,2,0.58682
69,137,2,0.7448
69,138,2,0.66114
69,139,2,0.66114
69,140,2,0.59791
69,141,2,0.75064
69,142,2,0.66581
69,143,2,0.78572
69,144,2,0.69473
69,145,2,0.69473
69,146,2,0.6226
69,147,2,0.76352
69,148,2,0.67623
69,149,2,0.79104
69,150,2,0.69927
69,151,2,0.69927
69,152,2,0.626
69,153,2,0.76528
69,154,2,0.67768
69,155,2,0.79177
69,156,2,0.6999
69,157,2,0.6999
69,158,2,0.62648
69,159,2,0.76553
69,160,2,0.67788
69,161,2,0.79188
69,162,2,0.69999
69,163,2,0.69999
69,164,2,0.62654
69,165,2,0.76556
69,166,2,0.46398
69,167,2,0.46223
69,168,2,0.67532
69,169,2,0.67532
69,170,2,0.60824
69,171,2,0.75605
69,172,2,0.83165
69,173,2,0.73563
69,174,2,0.82123
69,175,1,0.82123
69,176,1,0.72598
69,177,1,0.42914
69,178,1,0.24324
69,179,1,0.30586
69,180,1,0.56995
69,181,1,0.56995
69,182,1,0.53393
69,183,1,0.29926
69,184,1,0.17999
69,185,1,0.25411
69,186,1,0.15858
69,187,1,0.15858
69,188,1,0.23512
69,189,1,0.14955
69,190,1,0.22681
69,191,1,0.29292
69,192,1,0.17699
69,193,1,0.17699
69,194,1,0.2515
69,195,1,0.15734
69,196,1,0.11161
69,197,1,0.18951
69,198,1,0.12757
69,199,1,0.12757
69,200,1,0.20573
69,201,1,0.27585
69,202,1,0.16889
69,203,1,0.1174
69,204,1,0.1955
69,205,1,0.1955
69,206,1,0.26733
69,207,1,0.3243
69,208,1,0.19191
69,209,1,0.12874
69,210,1,0.096892
69,211,2,0.096892
69,212,2,0.1737
69,213,2,0.44583
69,214,2,0.44998
69,215,2,0.66797
69,216,2,0.60287
69,217,2,0.60287
69,218,2,0.55664
69,219,2,0.72867
69,220,2,0.64846
69,221,2,0.77685
69,222,2,0.68725
69,223,2,0.68725
69,224,2,0.61704
69,225,2,0.76063
69,226,2,0.67388
69,227,2,0.78984
69,228,2,0.69824
69,229,2,0.69824
69,230,2,0.62523
69,231,2,0.76488
69,232,2,0.67735
69,233,2,0.79161
69,234,2,0.69976
69,235,2,0.69976
69,236,2,0.62637
69,237,2,0.76547
69,238,2,0.67783
69,239,2,0.79185
69,240,2,0.69997
69,241,2,0.69997
69,242,2,0.80311
69,243,2,0.50142
69,244,2,0.6981
69,245,2,0.80216
69,246,2,0.70892
69,247,1,0.70892
69,248,1,0.63328
69,249,1,0.36031
69,250,1,0.20921
69,251,1,0.27871
69,252,1,0.17025
69,253,1,0.17025
69,254,1,0.24558
69,255,1,0.15453
69,256,1,0.11019
69,257,1,0.18802
69,258,1,0.26101
69,259,1,0.26101
69,260,1,0.16186
69,261,1,0.23808
69,262,1,0.15096
69,263,1,0.10838
69,264,1,0.18612
69,265,1,0.18612
69,266,1,0.1259
69,267,1,0.20408
69,268,1,0.13465
69,269,1,0.21267
69,270,1,0.28153
69,271,1,0.28153
69,272,1,0.17159
69,273,1,0.24676
69,274,1,0.15509
69,275,1,0.11047
69,276,1,0.18832
69,277,1,0.18832
69,278,1,0.26126
69,279,1,0.31971
69,280,1,0.18972
69,281,1,0.12767
69,282,1,0.20583
69,283,1,0.20583
69,284,1,0.1355
69,285,1,0.21349
69,286,1,0.13919
69,287,1,0.10234
69,288,1,0.17966
69,289,2,0.17966
69,290,2,0.45267
69,291,2,0.6696
69,292,2,0.60406
69,293,2,0.55746
69,294,2,0.31286
69,295,2,0.31286
69,296,2,0.18646
69,297,2,0.46028
69,298,2,0.67416
69,299,2,0.60739
69,300,2,0.75561
69,301,2,0.75561
69,302,2,0.83142
69,303,2,0.73541
69,304,2,0.82112
69,305,2,0.72588
69,306,2,0.81627
69,307,2,0.81627
69,308,2,0.86298
69,309,2,0.76624
69,310,2,0.83688
69,311,2,0.74056
69,312,2,0.65778
69,313,1,0.65778
69,314,1,0.37712
69,315,1,0.21738
69,316,1,0.28536
69,317,1,0.5536
69,318,1,0.72703
69,319,1,0.72703
69,320,1,0.43002
69,321,1,0.24369
69,322,1,0.15363
69,323,1,0.23059
69,324,1,0.14738
69,325,1,0.14738
69,326,1,0.2248
69,327,1,0.49987
69,328,1,0.4864
69,329,1,0.27305
69,330,1,0.16757
69,331,1,0.16757
69,332,1,0.43862
69,333,1,0.44511
69,334,1,0.66502
69,335,1,0.60072
69,336,1,0.55514
69,337,1,0.55514
69,338,1,0.3115
69,339,1,0.18581
69,340,1,0.12575
69,341,1,0.38381
69,342,1,0.22066
69,343,2,0.22066
69,344,2,0.288
69,345,2,0.55575
69,346,2,0.72819
69,347,2,0.64809
69,348,2,0.77666
69,349,2,0.77666
69,350,2,0.84225
69,351,2,0.87699
69,352,2,0.78088
69,353,2,0.69064
69,354,2,0.79837
69,355,2,0.79837
69,356,2,0.7056
69,357,2,0.80597
69,358,2,0.71227
69,359,2,0.41796
69,360,2,0.64819
70,1,2,0.5
70,2,2,0.9105
70,3,2,0.9105
70,4,2,0.9105
70,5,2,0.98448
70,6,2,0.97354
70,7,2,0.97354
70,8,2,0.96168
70,9,2,0.95046
70,10,2,0.94078
70,11,2,0.93295
70,12,2,0.92688
70,13,2,0.92688
70,14,2,0.65573
70,15,2,0.75818
70,16,2,0.9652
70,17,2,0.95367
70,18,2,0.99048
70,19,2,0.99048
70,20,2,0.98117
70,21,2,0.99502
70,22,2,0.99806
70,23,2,0.999
70,24,2,0.99937
70,25,2,0.99937
70,26,2,0.99955
70,27,2,0.99964
70,28,2,0.99969
70,29,2,0.99973
70,30,2,0.99975
70,31,2,0.99975
70,32,2,0.99976
70,33,2,0.99977
70,34,2,0.99978
70,35,2,0.99978
70,36,2,0.99978
70,37,1,0.99978
70,38,1,0.99979
70,39,1,0.9918
70,40,1,0.9028
70,41,1,0.60489
70,42,1,0.72895
70,43,1,0.72895
70,44,1,0.79981
70,45,1,0.4584
70,46,1,0.63944
70,47,1,0.32359
70,48,1,0.54293
70,49,1,0.54293
70,50,1,0.69233
70,51,1,0.36122
70,52,1,0.17649
70,53,1,0.097802
70,54,1,0.062931
70,55,2,0.062931
70,56,2,0.23021
70,57,2,0.46061
70,58,2,0.64088
70,59,2,0.7497
70,60,2,0.81165
70,61,2,0.81165
70,62,2,0.84765
70,63,2,0.97647
70,64,2,0.96468
70,65,2,0.99218
70,66,2,0.98358
70,67,2,0.98358
70,68,2,0.97249
70,69,2,0.99347
70,70,2,0.98551
70,71,2,0.99587
70,72,2,0.98947
70,73,2,0.98947
70,74,2,0.9798
70,75,2,0.99476
70,76,2,0.98758
70,77,2,0.97734
70,78,2,0.9656
70,79,2,0.9656
70,80,2,0.99233
70,81,2,0.99736
70,82,2,0.99231
70,83,2,0.98377
70,84,2,0.97271
70,85,1,0.97271
70,86,1,0.79747
70,87,1,0.45586
70,88,1,0.63779
70,89,1,0.74792
70,90,1,0.40714
70,91,1,0.40714
70,92,1,0.60495
70,93,1,0.30143
70,94,1,0.5249
70,95,1,0.25544
70,96,1,0.48465
70,97,1,0.48465
70,98,1,0.65633
70,99,1,0.75853
70,100,1,0.81671
70,101,1,0.47748
70,102,1,0.65176
70,103,1,0.65176
70,104,1,0.95075
70,105,1,0.99005
70,106,1,0.89007
70,107,1,0.89654
70,108,1,0.59319
70,109,1,0.59319
70,110,1,0.72213
70,111,1,0.79593
70,112,1,0.45421
70,113,1,0.21945
70,114,1,0.44985
70,115,2,0.44985
70,116,2,0.91519
70,117,2,0.91382
70,118,2,0.91284
70,119,2,0.98478
70,120,2,0.97391
70,121,2,0.97391
70,122,2,0.96205
70,123,2,0.95079
70,124,2,0.94106
70,125,2,0.93316
70,126,2,0.98753
70,127,2,0.98753
70,128,2,0.97728
70,129,2,0.96553
70,130,2,0.95397
70,131,2,0.94373
70,132,2,0.93529
70,133,2,0.93529
70,134,2,0.98783
70,135,2,0.99635
70,136,2,0.99844
70,137,2,0.99914
70,138,2,0.99944
70,139,2,0.99944
70,140,2,0.99958
70,141,2,0.99966
70,142,2,0.9997
70,143,2,0.99973
70,144,2,0.99045
70,145,2,0.99045
70,146,2,0.89289
70,147,2,0.98219
70,148,2,0.84252
70,149,2,0.97583
70,150,2,0.96402
70,151,2,0.96402
70,152,2,0.95258
70,153,2,0.94255
70,154,2,0.93435
70,155,2,0.92795
70,156,2,0.92311
70,157,1,0.92311
70,158,1,0.64707
70,159,1,0.32872
70,160,1,0.547
70,161,1,0.69478
70,162,1,0.36309
70,163,1,0.36309
70,164,1,0.17732
70,165,1,0.098155
70,166,1,0.29568
70,167,1,0.1481
70,168,1,0.085575
70,169,1,0.085575
70,170,1,0.057109
70,171,1,0.63419
70,172,1,0.74586
70,173,1,0.80946
70,174,1,0.84635
70,175,1,0.84635
70,176,1,0.5147
70,177,1,0.67512
70,178,1,0.34842
70,179,1,0.17085
70,180,1,0.39663
70,181,1,0.39663
70,182,1,0.59758
70,183,1,0.7247
70,184,1,0.79739
70,185,1,0.83924
70,186,1,0.86425
70,187,1,0.86425
70,188,1,0.54005
70,189,1,0.26366
70,190,1,0.49215
70,191,1,0.23833
70,192,1,0.46852
70,193,2,0.46852
70,194,2,0.64601
70,195,2,0.75263
70,196,2,0.81333
70,197,2,0.84865
70,198,2,0.87003
70,199,2,0.87003
70,200,2,0.97928
70,201,2,0.99467
70,202,2,0.98742
70,203,2,0.97714
70,204,2,0.99428
70,205,2,0.99428
70,206,2,0.98679
70,207,2,0.97635
70,208,2,0.96456
70,209,2,0.95307
70,210,2,0.94297
70,211,2,0.94297
70,212,2,0.93468
70,213,2,0.9282
70,214,2,0.9233
70,215,2,0.91968
70,216,2,0.9857
70,217,1,0.9857
70,218,1,0.8622
70,219,1,0.53702
70,220,1,0.262
70,221,1,0.49065
70,222,1,0.23756
70,223,1,0.23756
70,224,1,0.12357
70,225,1,0.3349
70,226,1,0.16496
70,227,1,0.38955
70,228,1,0.18917
70,229,1,0.18917
70,230,1,0.10319
70,231,1,0.30388
70,232,1,0.52693
70,233,1,0.25653
70,234,1,0.48565
70,235,1,0.48565
70,236,1,0.23503
70,237,1,0.84436
70,238,1,0.51202
70,239,1,0.24861
70,240,1,0.47829
70,241,1,0.47829
70,242,1,0.23132
70,243,1,0.4617
70,244,1,0.22311
70,245,1,0.45354
70,246,1,0.21913
70,247,1,0.21913
70,248,1,0.83581
70,249,1,0.86216
70,250,1,0.53696
70,251,1,0.26196
70,252,1,0.49062
70,253,1,0.49062
70,254,1,0.6601
70,255,1,0.33771
70,256,1,0.55403
70,257,1,0.699
70,258,1,0.36634
70,259,2,0.36634
70,260,2,0.57571
70,261,2,0.71187
70,262,2,0.95912
70,263,2,0.94818
70,264,2,0.9389
70,265,2,0.9389
70,266,2,0.98833
70,267,2,0.97831
70,268,2,0.99449
70,269,2,0.99791
70,270,2,0.99347
70,271,2,0.99347
70,272,2,0.98551
70,273,2,0.99587
70,274,2,0.9983
70,275,2,0.99909
70,276,2,0.99941
70,277,1,0.99941
70,278,1,0.9973
70,279,1,0.99219
70,280,1,0.9058
70,281,1,0.61069
70,282,1,0.30501
70,283,1,0.30501
70,284,1,0.15208
70,285,1,0.37354
70,286,1,0.18197
70,287,1,0.10014
70,288,1,0.29893
70,289,1,0.29893
70,290,1,0.14949
70,291,1,0.086178
70,292,1,0.27515
70,293,1,0.1394
70,294,1,0.77579
70,295,1,0.77579
70,296,1,0.43344
70,297,1,0.91149
70,298,1,0.62207
70,299,1,0.73889
70,300,1,0.80547
70,301,2,0.80547
70,302,2,0.844
70,303,2,0.97602
70,304,2,0.96421
70,305,2,0.95275
70,306,2,0.99034
70,307,2,0.99034
70,308,2,0.9969
70,309,2,0.99138
70,310,2,0.98243
70,311,2,0.97117
70,312,2,0.79098
70,313,2,0.79098
70,314,2,0.96938
70,315,2,0.9576
70,316,2,0.99107
70,317,2,0.98199
70,318,2,0.99518
70,319,2,0.99518
70,320,2,0.9981
70,321,2,0.99388
70,322,2,0.99775
70,323,2,0.99312
70,324,2,0.99756
70,325,2,0.99756
70,326,2,0.99882
70,327,2,0.99563
70,328,2,0.93544
70,329,2,0.92879
70,330,2,0.92374
70,331,1,0.92374
70,332,1,0.92
70,333,1,0.64013
70,334,1,0.74927
70,335,1,0.8114
70,336,1,0.84751
70,337,1,0.84751
70,338,1,0.86933
70,339,1,0.54771
70,340,1,0.69521
70,341,1,0.36342
70,342,1,0.57355
70,343,1,0.57355
70,344,1,0.7106
70,345,1,0.95895
70,346,1,0.94803
70,347,1,0.71097
70,348,1,0.37578
70,349,1,0.37578
70,350,1,0.58263
70,351,1,0.28793
70,352,1,0.14481
70,353,1,0.36413
70,354,1,0.89364
70,355,1,0.89364
70,356,1,0.58793
70,357,1,0.71906
70,358,1,0.38234
70,359,1,0.18592
70,360,1,0.10181
71,1,1,0.5
71,2,1,0.42239
71,3,1,0.32049
71,4,1,0.25602
71,5,1,0.21528
71,6,1,0.18903
71,7,1,0.18903
71,8,1,0.27619
71,9,1,0.22809
71,10,1,0.19735
71,11,1,0.17726
71,12,1,0.26502
71,13,1,0.26502
71,14,1,0.34303
71,15,1,0.40524
71,16,1,0.45207
71,17,1,0.33967
71,18,1,0.26808
71,19,1,0.26808
71,20,1,0.22295
71,21,1,0.19402
71,22,1,0.17505
71,23,1,0.16233
71,24,1,0.15366
71,25,1,0.15366
71,26,1,0.14766
71,27,1,0.14347
71,28,1,0.23129
71,29,1,0.31434
71,30,1,0.38292
71,31,1,0.38292
71,32,1,0.29535
71,33,1,0.24019
71,34,1,0.32204
71,35,1,0.38897
71,36,1,0.29918
71,37,2,0.29918
71,38,2,0.52038
71,39,2,0.53547
71,40,2,0.68904
71,41,2,0.77996
71,42,2,0.72972
71,43,2,0.72972
71,44,2,0.68944
71,45,2,0.65854
71,46,2,0.76236
71,47,2,0.71534
71,48,2,0.79509
71,49,2,0.79509
71,50,2,0.84134
71,51,2,0.78292
71,52,2,0.83419
71,53,2,0.77643
71,54,2,0.8304
71,55,2,0.8304
71,56,2,0.77302
71,57,2,0.72401
71,58,2,0.68499
71,59,2,0.77763
71,60,2,0.7278
71,61,2,0.7278
71,62,2,0.68794
71,63,2,0.77933
71,64,2,0.8321
71,65,2,0.77454
71,66,2,0.8293
71,67,2,0.8293
71,68,2,0.77203
71,69,2,0.82784
71,70,2,0.86086
71,71,2,0.80117
71,72,2,0.84493
71,73,2,0.84493
71,74,2,0.87127
71,75,2,0.81126
71,76,2,0.85091
71,77,2,0.79177
71,78,2,0.83938
71,79,1,0.83938
71,80,1,0.78113
71,81,1,0.73069
71,82,1,0.6902
71,83,1,0.51234
71,84,1,0.37966
71,85,1,0.37966
71,86,1,0.43303
71,87,1,0.6224
71,88,1,0.45829
71,89,1,0.63951
71,90,1,0.47143
71,91,1,0.47143
71,92,1,0.50031
71,93,1,0.37154
71,94,1,0.42694
71,95,1,0.46801
71,96,1,0.3501
71,97,1,0.3501
71,98,1,0.41066
71,99,1,0.31299
71,100,1,0.2513
71,101,1,0.33152
71,102,1,0.39635
71,103,1,0.39635
71,104,1,0.44548
71,105,1,0.48153
71,106,1,0.50759
71,107,1,0.37644
71,108,1,0.29125
71,109,2,0.29125
71,110,2,0.36451
71,111,2,0.57295
71,112,2,0.71192
71,113,2,0.67566
71,114,2,0.64819
71,115,2,0.64819
71,116,2,0.6278
71,117,2,0.61285
71,118,2,0.60197
71,119,2,0.72926
71,120,2,0.8031
71,121,2,0.8031
71,122,2,0.84607
71,123,2,0.87198
71,124,2,0.81195
71,125,2,0.85132
71,126,2,0.87522
71,127,2,0.87522
71,128,2,0.81516
71,129,2,0.75955
71,130,2,0.71308
71,131,2,0.67655
71,132,2,0.64885
71,133,2,0.64885
71,134,2,0.62829
71,135,2,0.61321
71,136,2,0.60223
71,137,2,0.59427
71,138,2,0.72469
71,139,1,0.72469
71,140,1,0.54222
71,141,1,0.69321
71,142,1,0.51488
71,143,1,0.38138
71,144,1,0.43432
71,145,1,0.43432
71,146,1,0.32817
71,147,1,0.26085
71,148,1,0.33955
71,149,1,0.268
71,150,1,0.34551
71,151,1,0.34551
71,152,1,0.40715
71,153,1,0.45347
71,154,1,0.63629
71,155,1,0.61906
71,156,1,0.60648
71,157,1,0.60648
71,158,1,0.59735
71,159,1,0.59075
71,160,1,0.43472
71,161,1,0.4737
71,162,1,0.35384
71,163,1,0.35384
71,164,1,0.27699
71,165,1,0.35292
71,166,1,0.27641
71,167,1,0.22823
71,168,1,0.31166
71,169,2,0.31166
71,170,2,0.38081
71,171,2,0.43389
71,172,2,0.47309
71,173,2,0.50151
71,174,2,0.6677
71,175,2,0.6677
71,176,2,0.76766
71,177,2,0.8253
71,178,2,0.76847
71,179,2,0.7203
71,180,2,0.68212
71,181,2,0.68212
71,182,2,0.65303
71,183,2,0.75916
71,184,2,0.71276
71,185,2,0.67631
71,186,2,0.77262
71,187,2,0.77262
71,188,2,0.82818
71,189,2,0.77104
71,190,2,0.82726
71,191,2,0.86051
71,192,2,0.80084
71,193,1,0.80084
71,194,1,0.74722
71,195,1,0.70322
71,196,1,0.5234
71,197,1,0.38718
71,198,1,0.29805
