192,1,118,70,70,28,2,2,0.1,0.1,0.1,2,1,1,1,2,1,1.038,3,21109,21110
192,1,119,71,71,29,2,2,0.1,0.1,0.1,1,3,3,1,1,1,1.4728,1,21111,21113
192,1,120,72,72,30,2,2,0.1,0.1,0.1,3,1,1,2,1,2,1.5701,3,21114,21116
192,1,121,73,73,1,3,1,0.1,0.1,0.1,3,2,1,2,2,1,4.0995,3,21131,21135
192,1,122,74,74,2,3,1,0.1,0.1,0.1,2,3,3,1,1,2,0.96725,3,21137,21138
192,1,123,75,75,3,3,1,0.1,0.1,0.1,3,1,1,1,1,1,2.2047,2,21139,21141
192,1,124,76,76,4,3,1,0.1,0.1,0.1,1,2,2,1,1,2,1.2481,2,21142,21144
192,1,125,77,77,5,3,1,0.1,0.1,0.1,2,3,3,1,2,2,0.44218,1,21145,21145
192,1,126,78,78,6,3,1,0.1,0.1,0.1,3,1,1,2,1,2,0.46902,3,21147,21147
192,1,127,79,79,7,3,1,0.1,0.1,0.1,1,2,2,1,1,1,1.8375,1,21158,21160
192,1,128,80,80,8,3,1,0.1,0.1,0.1,2,1,3,0,1,2,2.1118,3,21161,21163
192,1,129,81,81,9,3,1,0.1,0.1,0.1,1,2,2,1,1,1,1.0305,1,21165,21166
192,1,130,82,82,10,3,1,0.1,0.1,0.1,2,3,3,1,1,1,1.1295,1,21167,21168
192,1,131,83,83,11,3,1,0.1,0.1,0.1,3,1,1,1,1,1,0.63231,2,21169,21170
192,1,132,84,84,12,3,1,0.1,0.1,0.1,1,2,2,2,1,1,0.95569,1,21171,21172
192,1,133,85,85,13,3,1,0.1,0.1,0.1,2,3,3,1,1,2,1.9804,3,21183,21185
192,1,134,86,86,14,3,1,0.1,0.1,0.1,3,1,1,1,1,1,1.3048,2,21187,21188
192,1,135,87,87,15,3,1,0.1,0.1,0.1,1,1,2,0,1,2,1.0408,2,21189,21190
192,1,136,88,88,16,3,1,0.1,0.1,0.1,1,3,2,0,2,2,0.69176,1,21191,21192
192,1,137,89,89,17,3,1,0.1,0.1,0.1,3,1,1,1,1,1,2.8369,2,21193,21196
192,1,138,90,90,18,3,1,0.1,0.1,0.1,1,1,2,2,1,2,1.1664,2,21197,21199
192,2,139,91,1,1,1,2,0.2,0.2,0.2,1,3,3,2,2,2,2.1489,1,21235,21237
192,2,140,92,2,2,1,2,0.2,0.2,0.2,3,2,2,1,2,2,1.4344,2,21238,21240
192,2,141,93,3,3,1,2,0.2,0.2,0.2,2,1,1,1,2,1,0.18654,3,21241,21241
192,2,142,94,4,4,1,2,0.2,0.2,0.2,1,3,3,1,1,1,0.57599,1,21242,21243
192,2,143,95,5,5,1,2,0.2,0.2,0.2,3,2,2,1,2,2,0.9494,2,21244,21245
192,2,144,96,6,6,1,2,0.2,0.2,0.2,2,1,1,2,2,1,1.9956,3,21246,21248
192,2,145,97,7,7,1,2,0.2,0.2,0.2,1,3,3,1,2,2,2.8268,1,21260,21262
192,2,146,98,8,8,1,2,0.2,0.2,0.2,3,1,1,1,2,1,1.3645,3,21264,21265
192,2,147,99,9,9,1,2,0.2,0.2,0.2,1,3,3,1,2,2,1.4338,1,21266,21268
192,2,148,100,10,10,1,2,0.2,0.2,0.2,3,2,2,1,1,1,2.1724,2,21269,21271
192,2,149,101,11,11,1,2,0.2,0.2,0.2,2,1,1,1,1,2,2.7371,3,21272,21275
192,2,150,102,12,12,1,2,0.2,0.2,0.2,1,3,3,2,2,2,1.9028,1,21276,21278
192,2,151,103,13,13,1,2,0.2,0.2,0.2,3,1,1,1,1,2,4.3732,3,21292,21297
192,2,152,104,14,14,1,2,0.2,0.2,0.2,1,3,2,0,2,1,2.2723,2,21298,21300
192,2,153,105,15,15,1,2,0.2,0.2,0.2,3,2,2,1,1,1,1.4573,2,21301,21303
192,2,154,106,16,16,1,2,0.2,0.2,0.2,2,3,3,1,2,2,3.475,1,21304,21308
192,2,155,107,17,17,1,2,0.2,0.2,0.2,3,2,2,1,1,1,2.1309,2,21309,21311
192,2,156,108,18,18,1,2,0.2,0.2,0.2,2,1,1,2,1,2,0.60102,3,21312,21313
192,2,157,109,19,19,1,2,0.2,0.2,0.2,1,1,3,0,2,2,1.9218,1,21326,21328
192,2,158,110,20,20,1,2,0.2,0.2,0.2,1,2,2,1,1,2,1.2967,2,21329,21331
192,2,159,111,21,21,1,2,0.2,0.2,0.2,2,1,1,1,2,1,1.8489,3,21332,21334
192,2,160,112,22,22,1,2,0.2,0.2,0.2,1,3,3,1,1,1,1.4506,1,21335,21336
192,2,161,113,23,23,1,2,0.2,0.2,0.2,3,3,2,0,2,2,1.3404,2,21338,21339
192,2,162,114,24,24,1,2,0.2,0.2,0.2,3,2,2,2,1,1,0.70733,2,21340,21341
192,2,163,115,25,25,1,2,0.2,0.2,0.2,2,1,3,0,2,2,1.6598,1,21355,21357
192,2,164,116,26,26,1,2,0.2,0.2,0.2,1,1,3,0,1,1,0.72496,1,21358,21359
192,2,165,117,27,27,1,2,0.2,0.2,0.2,1,3,3,1,2,2,1.6686,1,21360,21362
192,2,166,118,28,28,1,2,0.2,0.2,0.2,3,2,2,1,1,1,0.87791,2,21363,21364
192,2,167,119,29,29,1,2,0.2,0.2,0.2,2,1,1,1,1,2,3.1749,3,21365,21369
192,2,168,120,30,30,1,2,0.2,0.2,0.2,1,3,3,2,1,1,1.123,1,21370,21371
192,2,169,121,31,31,1,2,0.2,0.2,0.2,3,1,2,0,2,2,1.6251,2,21391,21392
192,2,170,122,32,32,1,2,0.2,0.2,0.2,1,2,2,1,2,1,2.6442,2,21394,21396
192,2,171,123,33,33,1,2,0.2,0.2,0.2,2,2,1,0,1,2,1.3972,3,21398,21399
192,2,172,124,34,34,1,2,0.2,0.2,0.2,2,3,3,1,2,2,1.7693,1,21400,21402
192,2,173,125,35,35,1,2,0.2,0.2,0.2,3,2,2,1,1,1,1.5342,2,21403,21405
192,2,174,126,36,36,1,2,0.2,0.2,0.2,2,1,1,2,1,2,1.0208,3,21406,21407
192,2,175,127,37,37,1,2,0.2,0.2,0.2,1,2,2,1,2,1,8.6116,2,21421,21430
192,2,176,128,38,38,1,2,0.2,0.2,0.2,2,3,1,0,2,1,1.1225,3,21431,21432
192,2,177,129,39,39,1,2,0.2,0.2,0.2,3,2,2,1,1,1,1.0423,2,21433,21435
192,2,178,130,40,40,1,2,0.2,0.2,0.2,2,1,3,0,1,1,1.3484,1,21436,21437
192,2,179,131,41,41,1,2,0.2,0.2,0.2,1,3,3,1,1,1,0.69856,1,21438,21439
192,2,180,132,42,42,1,2,0.2,0.2,0.2,3,2,2,2,1,1,3.2749,2,21440,21444
192,2,181,133,43,1,2,1,0.2,0.2,0.2,3,1,1,2,2,2,3.8389,2,21460,21464
192,2,182,134,44,2,2,1,0.2,0.2,0.2,1,2,2,1,2,1,2.4772,2,21465,21468
192,2,183,135,45,3,2,1,0.2,0.2,0.2,2,3,3,1,2,2,0.62918,1,21469,21470
192,2,184,136,46,4,2,1,0.2,0.2,0.2,3,1,1,1,1,1,4.3122,2,21471,21475
192,2,185,137,47,5,2,1,0.2,0.2,0.2,1,2,2,1,1,2,1.1096,2,21477,21478
192,2,186,138,48,6,2,1,0.2,0.2,0.2,2,3,3,2,2,1,2.197,3,21479,21481
192,2,187,139,49,7,2,1,0.2,0.2,0.2,3,1,1,1,2,1,3.2389,3,21498,21501
192,2,188,140,50,8,2,1,0.2,0.2,0.2,1,2,2,1,2,2,1.2962,1,21502,21504
192,2,189,141,51,9,2,1,0.2,0.2,0.2,2,3,3,1,1,2,3.3201,3,21505,21508
192,2,190,142,52,10,2,1,0.2,0.2,0.2,3,3,1,0,2,1,0.59021,3,21509,21510
192,2,191,143,53,11,2,1,0.2,0.2,0.2,3,1,1,1,2,2,0.96347,2,21511,21512
192,2,192,144,54,12,2,1,0.2,0.2,0.2,1,2,2,2,1,1,4.5369,1,21513,21518
192,2,193,145,55,13,2,1,0.2,0.2,0.2,2,3,3,1,1,2,2.8,3,21528,21531
192,2,194,146,56,14,2,1,0.2,0.2,0.2,3,1,1,1,2,2,1.8827,2,21532,21534
192,2,195,147,57,15,2,1,0.2,0.2,0.2,1,2,2,1,2,2,1.9153,1,21535,21537
192,2,196,148,58,16,2,1,0.2,0.2,0.2,2,3,3,1,1,2,1.5782,3,21539,21540
192,2,197,149,59,17,2,1,0.2,0.2,0.2,3,1,1,1,1,1,3.8304,2,21541,21545
192,2,198,150,60,18,2,1,0.2,0.2,0.2,1,2,2,2,2,2,0.85557,1,21546,21547
192,2,199,151,61,19,2,1,0.2,0.2,0.2,2,3,3,1,2,2,5.0912,1,21562,21567
192,2,200,152,62,20,2,1,0.2,0.2,0.2,3,1,1,1,1,1,1.2333,2,21568,21569
192,2,201,153,63,21,2,1,0.2,0.2,0.2,1,2,2,1,2,2,1.2762,1,21570,21572
192,2,202,154,64,22,2,1,0.2,0.2,0.2,2,3,3,1,1,1,2.9168,1,21573,21576
192,2,203,155,65,23,2,1,0.2,0.2,0.2,3,1,1,1,1,1,2.699,2,21577,21580
192,2,204,156,66,24,2,1,0.2,0.2,0.2,1,2,2,2,1,2,0.90604,2,21581,21582
192,2,205,157,67,25,2,1,0.2,0.2,0.2,2,3,3,1,1,2,3.2486,3,21594,21597
192,2,206,158,68,26,2,1,0.2,0.2,0.2,3,1,1,1,1,2,5.8062e-05,3,21599,21599
192,2,207,159,69,27,2,1,0.2,0.2,0.2,1,2,2,1,2,2,6.0628e-05,1,21600,21600
192,2,208,160,70,28,2,1,0.2,0.2,0.2,2,3,3,1,2,2,5.6778e-05,1,21601,21601
192,2,209,161,71,29,2,1,0.2,0.2,0.2,3,1,1,1,1,2,0.00074133,3,21602,21602
192,2,210,162,72,30,2,1,0.2,0.2,0.2,1,2,2,2,2,2,1.3735,1,21604,21605
192,2,211,163,73,1,3,2,0.2,0.2,0.2,1,3,3,2,1,1,2.6921,1,21617,21619
192,2,212,164,74,2,3,2,0.2,0.2,0.2,3,1,2,0,2,2,0.44969,2,21620,21621
192,2,213,165,75,3,3,2,0.2,0.2,0.2,1,3,3,1,1,1,0.54035,1,21622,21623
192,2,214,166,76,4,3,2,0.2,0.2,0.2,3,2,2,1,2,2,0.3556,2,21624,21624
192,2,215,167,77,5,3,2,0.2,0.2,0.2,2,1,1,1,2,1,0.73846,3,21626,21626
192,2,216,168,78,6,3,2,0.2,0.2,0.2,1,1,3,2,2,2,0.3857,1,21628,21628
192,2,217,169,79,7,3,2,0.2,0.2,0.2,1,3,3,1,1,1,1.4163,1,21637,21639
192,2,218,170,80,8,3,2,0.2,0.2,0.2,3,2,2,1,2,2,0.87562,2,21640,21641
192,2,219,171,81,9,3,2,0.2,0.2,0.2,2,3,3,1,2,2,0.98053,1,21642,21643
192,2,220,172,82,10,3,2,0.2,0.2,0.2,3,2,2,1,2,2,1.3697,2,21644,21646
192,2,221,173,83,11,3,2,0.2,0.2,0.2,2,1,1,1,1,2,0.54304,3,21647,21647
192,2,222,174,84,12,3,2,0.2,0.2,0.2,1,3,2,2,1,2,1.0136,2,21649,21650
192,2,223,175,85,13,3,2,0.2,0.2,0.2,3,2,2,1,2,2,4.7046,2,21663,21668
192,2,224,176,86,14,3,2,0.2,0.2,0.2,2,3,3,1,1,1,3.3421,1,21669,21672
192,2,225,177,87,15,3,2,0.2,0.2,0.2,3,1,1,1,1,2,0.80351,3,21673,21674
192,2,226,178,88,16,3,2,0.2,0.2,0.2,1,3,3,1,1,1,0.96003,1,21676,21676
192,2,227,179,89,17,3,2,0.2,0.2,0.2,3,1,1,1,1,2,0.99774,3,21678,21679
192,2,228,180,90,18,3,2,0.2,0.2,0.2,1,2,2,2,2,1,2.41,2,21680,21682
192,2,229,181,91,19,3,2,0.2,0.2,0.2,2,2,1,0,1,2,1.2973,3,21697,21699
192,2,230,182,92,20,3,2,0.2,0.2,0.2,2,1,3,0,1,1,0.79348,1,21700,21701
192,2,231,183,93,21,3,2,0.2,0.2,0.2,1,2,3,0,2,2,0.45379,1,21702,21703
192,2,232,184,94,22,3,2,0.2,0.2,0.2,2,1,1,1,2,1,0.17678,3,21704,21704
192,2,233,185,95,23,3,2,0.2,0.2,0.2,1,2,2,1,1,2,2.0862,2,21705,21707
192,2,234,186,96,24,3,2,0.2,0.2,0.2,2,3,1,2,2,1,2.5263,3,21709,21711
192,2,235,187,97,25,3,2,0.2,0.2,0.2,3,3,1,0,1,2,9.8482,3,21730,21740
192,2,236,188,98,26,3,2,0.2,0.2,0.2,3,1,1,1,1,2,5.9665e-05,3,21741,21741
192,2,237,189,99,27,3,2,0.2,0.2,0.2,1,2,2,1,1,2,6.9933,2,21742,21749
192,2,238,190,100,28,3,2,0.2,0.2,0.2,2,2,1,0,1,2,3.09,3,21751,21754
192,2,239,191,101,29,3,2,0.2,0.2,0.2,2,1,1,1,1,2,2.2891,3,21755,21757
192,2,240,192,102,30,3,2,0.2,0.2,0.2,1,3,3,2,1,1,1.9695,1,21758,21760
192,3,241,193,1,1,1,1,0.1,0.1,0.1,3,1,1,2,1,2,0.92793,3,21838,21839
192,3,242,194,2,2,1,1,0.1,0.1,0.1,1,2,2,1,1,1,3.2876,1,21840,21843
192,3,243,195,3,3,1,1,0.1,0.1,0.1,2,3,3,1,1,1,0.66833,1,21845,21845
192,3,244,196,4,4,1,1,0.1,0.1,0.1,3,1,1,1,2,2,3.806,2,21846,21850
192,3,245,197,5,5,1,1,0.1,0.1,0.1,1,1,2,0,1,1,3.6802,1,21852,21855
192,3,246,198,6,6,1,1,0.1,0.1,0.1,1,2,2,2,1,1,1.1753,1,21856,21858
192,3,247,199,7,7,1,1,0.1,0.1,0.1,2,3,3,1,2,1,6.1915,3,21874,21880
192,3,248,200,8,8,1,1,0.1,0.1,0.1,3,1,1,1,1,2,1.2006,3,21881,21882
192,3,249,201,9,9,1,1,0.1,0.1,0.1,1,2,2,1,1,1,1.6288,1,21883,21885
192,3,250,202,10,10,1,1,0.1,0.1,0.1,2,3,3,1,1,1,0.74334,1,21886,21887
192,3,251,203,11,11,1,1,0.1,0.1,0.1,3,1,1,1,1,1,0.21392,2,21888,21889
192,3,252,204,12,12,1,1,0.1,0.1,0.1,1,2,2,2,1,1,0.010244,1,21890,21890
192,3,253,205,13,13,1,1,0.1,0.1,0.1,2,3,3,1,2,2,2.9276,1,21903,21906
192,3,254,206,14,14,1,1,0.1,0.1,0.1,3,1,1,1,2,2,11.941,2,21907,21919
192,3,255,207,15,15,1,1,0.1,0.1,0.1,1,2,2,1,1,2,9.1472,2,21920,21929
192,3,256,208,16,16,1,1,0.1,0.1,0.1,2,3,3,1,2,1,2.7566,3,21930,21933
192,3,257,209,17,17,1,1,0.1,0.1,0.1,3,1,1,1,1,2,1.8257,3,21934,21936
192,3,258,210,18,18,1,1,0.1,0.1,0.1,1,2,2,2,1,1,2.4526,1,21937,21940
192,3,259,211,19,19,1,1,0.1,0.1,0.1,2,3,3,1,1,2,20.445,3,21958,21978
192,3,260,212,20,20,1,1,0.1,0.1,0.1,3,2,1,0,1,1,3.131,2,21979,21982
192,3,261,213,21,21,1,1,0.1,0.1,0.1,2,2,3,0,1,1,2.9684,1,21984,21987
192,3,262,214,22,22,1,1,0.1,0.1,0.1,2,3,3,1,2,1,0.74862,3,21988,21989
192,3,263,215,23,23,1,1,0.1,0.1,0.1,3,1,1,1,2,1,0.90705,3,21990,21991
192,3,264,216,24,24,1,1,0.1,0.1,0.1,1,3,2,2,2,2,2.1313,1,21992,21994
192,3,265,217,25,25,1,1,0.1,0.1,0.1,3,1,1,1,2,1,1.675,3,22008,22009
192,3,266,218,26,26,1,1,0.1,0.1,0.1,1,2,2,1,2,2,3.012,1,22011,22014
192,3,267,219,27,27,1,1,0.1,0.1,0.1,2,3,3,1,2,1,2.2622,3,22015,22017
192,3,268,220,28,28,1,1,0.1,0.1,0.1,3,1,1,1,1,1,6.4227,2,22018,22025
192,3,269,221,29,29,1,1,0.1,0.1,0.1,1,2,2,1,1,1,6.7502,1,22026,22033
192,3,270,222,30,30,1,1,0.1,0.1,0.1,2,3,3,2,1,1,1.1445,1,22034,22035
192,3,271,223,31,1,2,2,0.1,0.1,0.1,1,3,3,2,1,1,7.5593,1,22048,22055
192,3,272,224,32,2,2,2,0.1,0.1,0.1,3,2,2,1,2,2,1.5827,2,22057,22058
192,3,273,225,33,3,2,2,0.1,0.1,0.1,2,1,1,1,1,2,1.3072,3,22059,22061
192,3,274,226,34,4,2,2,0.1,0.1,0.1,1,2,2,1,2,1,2.1792,2,22062,22064
192,3,275,227,35,5,2,2,0.1,0.1,0.1,2,1,1,1,1,2,1.9433,3,22065,22067
192,3,276,228,36,6,2,2,0.1,0.1,0.1,1,3,3,2,1,1,1.8929,1,22069,22071
192,3,277,229,37,7,2,2,0.1,0.1,0.1,3,1,1,1,2,1,4.5216,3,22084,22089
192,3,278,230,38,8,2,2,0.1,0.1,0.1,1,2,2,1,1,2,9.4703,2,22090,22099
192,3,279,231,39,9,2,2,0.1,0.1,0.1,2,1,1,1,2,1,3.8978,3,22101,22105
192,3,280,232,40,10,2,2,0.1,0.1,0.1,1,2,2,1,2,1,7.2238,2,22106,22113
192,3,281,233,41,11,2,2,0.1,0.1,0.1,2,1,1,1,2,1,14.75,3,22114,22129
192,3,282,234,42,12,2,2,0.1,0.1,0.1,1,3,2,2,2,1,12.371,2,22130,22143
192,3,283,235,43,13,2,2,0.1,0.1,0.1,3,1,1,1,2,1,2.809,3,22156,22159
192,3,284,236,44,14,2,2,0.1,0.1,0.1,1,1,3,0,2,2,2.276,1,22160,22162
192,3,285,237,45,15,2,2,0.1,0.1,0.1,1,2,3,0,1,1,3.0288,1,22163,22166
192,3,286,238,46,16,2,2,0.1,0.1,0.1,2,3,3,1,1,1,12.373,1,22168,22180
192,3,287,239,47,17,2,2,0.1,0.1,0.1,3,2,2,1,2,2,1.5953,2,22181,22183
192,3,288,240,48,18,2,2,0.1,0.1,0.1,2,1,1,2,2,1,0.88696,3,22184,22185
192,3,289,241,49,1,3,1,0.1,0.1,0.1,2,3,3,2,1,1,3.2924,1,22198,22201
192,3,290,242,50,2,3,1,0.1,0.1,0.1,3,1,1,1,2,2,1.4572,2,22202,22204
192,3,291,243,51,3,3,1,0.1,0.1,0.1,1,2,2,1,2,1,1.3471,2,22205,22206
192,3,292,244,52,4,3,1,0.1,0.1,0.1,2,3,3,1,2,2,1.6093,1,22208,22209
192,3,293,245,53,5,3,1,0.1,0.1,0.1,3,1,1,1,1,1,3.6041,2,22210,22214
192,3,294,246,54,6,3,1,0.1,0.1,0.1,1,2,2,2,2,1,1.1028,2,22215,22216
192,3,295,247,55,7,3,1,0.1,0.1,0.1,2,3,3,1,1,2,1.6814,3,22229,22231
192,3,296,248,56,8,3,1,0.1,0.1,0.1,3,1,1,1,1,1,2.0734,2,22232,22234
192,3,297,249,57,9,3,1,0.1,0.1,0.1,1,2,2,1,2,1,8.3379,2,22235,22244
192,3,298,250,58,10,3,1,0.1,0.1,0.1,2,3,3,1,2,1,4.4917,3,22245,22249
192,3,299,251,59,11,3,1,0.1,0.1,0.1,3,1,1,1,1,2,1.5542,3,22251,22252
192,3,300,252,60,12,3,1,0.1,0.1,0.1,1,2,2,2,2,1,1.8879,2,22253,22255
192,3,301,253,61,13,3,1,0.1,0.1,0.1,2,3,3,1,1,2,9.094,3,22268,22277
192,3,302,254,62,14,3,1,0.1,0.1,0.1,3,1,1,1,2,2,0.36918,2,22278,22278
192,3,303,255,63,15,3,1,0.1,0.1,0.1,1,2,2,1,2,2,1.5833,1,22280,22281
192,3,304,256,64,16,3,1,0.1,0.1,0.1,2,3,3,1,2,2,0.92386,1,22283,22283
192,3,305,257,65,17,3,1,0.1,0.1,0.1,3,1,1,1,1,2,1.2356,3,22285,22286
192,3,306,258,66,18,3,1,0.1,0.1,0.1,1,2,2,2,1,2,1.2624,2,22287,22288
192,3,307,259,67,19,3,1,0.1,0.1,0.1,2,3,3,1,1,1,3.3983,1,22302,22306
192,3,308,260,68,20,3,1,0.1,0.1,0.1,3,1,1,1,1,1,3.3047,2,22307,22310
192,3,309,261,69,21,3,1,0.1,0.1,0.1,1,2,2,1,1,1,2.4152,1,22312,22314
192,3,310,262,70,22,3,1,0.1,0.1,0.1,2,3,3,1,1,1,2.0419,1,22315,22317
192,3,311,263,71,23,3,1,0.1,0.1,0.1,3,1,1,1,2,2,4.5798,2,22319,22323
192,3,312,264,72,24,3,1,0.1,0.1,0.1,1,2,2,2,2,1,1.4305,2,22324,22326
192,4,313,265,1,1,1,2,0.2,0.2,0.2,1,3,3,2,2,2,1.8108,1,22412,22414
192,4,314,266,2,2,1,2,0.2,0.2,0.2,3,2,2,1,2,2,2.0707,2,22415,22417
192,4,315,267,3,3,1,2,0.2,0.2,0.2,2,1,1,1,1,2,1.6288,3,22418,22420
192,4,316,268,4,4,1,2,0.2,0.2,0.2,1,2,2,1,1,2,1.2395,2,22421,22422
192,4,317,269,5,5,1,2,0.2,0.2,0.2,2,1,1,1,2,1,3.65,3,22423,22427
192,4,318,270,6,6,1,2,0.2,0.2,0.2,1,3,3,2,1,1,1.7384,1,22428,22430
192,4,319,271,7,7,1,2,0.2,0.2,0.2,3,2,2,1,1,1,10.203,2,22443,22453
192,4,320,272,8,8,1,2,0.2,0.2,0.2,2,1,1,1,1,2,12.776,3,22455,22467
192,4,321,273,9,9,1,2,0.2,0.2,0.2,1,3,3,1,2,2,5.9986e-05,1,22469,22469
192,4,322,274,10,10,1,2,0.2,0.2,0.2,3,1,1,1,2,1,15.625,3,22470,22486
192,4,323,275,11,11,1,2,0.2,0.2,0.2,1,3,3,1,2,2,2.4269,1,22487,22489
192,4,324,276,12,12,1,2,0.2,0.2,0.2,3,2,2,2,2,2,10.004,2,22491,22501
192,4,325,277,13,13,1,2,0.2,0.2,0.2,2,3,3,1,2,2,3.4884,1,22546,22549
192,4,326,278,14,14,1,2,0.2,0.2,0.2,3,2,1,0,2,1,1.0236,3,22550,22551
192,4,327,279,15,15,1,2,0.2,0.2,0.2,2,1,1,1,2,1,2.2912,3,22553,22555
192,4,328,280,16,16,1,2,0.2,0.2,0.2,1,3,3,1,2,2,2.8032,1,22556,22559
192,4,329,281,17,17,1,2,0.2,0.2,0.2,3,1,1,1,2,1,0.95815,3,22560,22561
192,4,330,282,18,18,1,2,0.2,0.2,0.2,1,3,3,2,2,2,2.5323,1,22562,22565
192,4,331,283,19,19,1,2,0.2,0.2,0.2,3,2,2,1,2,2,3.3909,2,22577,22580
192,4,332,284,20,20,1,2,0.2,0.2,0.2,2,1,1,1,2,1,7.8257,3,22581,22589
192,4,333,285,21,21,1,2,0.2,0.2,0.2,1,2,2,1,1,2,4.8645,2,22590,22595
192,4,334,286,22,22,1,2,0.2,0.2,0.2,2,1,1,1,1,2,3.1112,3,22597,22600
192,4,335,287,23,23,1,2,0.2,0.2,0.2,1,2,2,1,2,1,1.8135,2,22601,22603
192,4,336,288,24,24,1,2,0.2,0.2,0.2,2,1,1,2,2,1,2.7443,3,22604,22607
192,4,337,289,25,25,1,2,0.2,0.2,0.2,1,2,3,0,1,1,2.3141,1,22623,22625
192,4,338,290,26,26,1,2,0.2,0.2,0.2,2,3,3,1,1,1,1.4808,1,22626,22628
192,4,339,291,27,27,1,2,0.2,0.2,0.2,3,2,1,0,1,2,0.72945,3,22629,22630
192,4,340,292,28,28,1,2,0.2,0.2,0.2,2,1,1,1,2,1,0.80868,3,22631,22632
192,4,341,293,29,29,1,2,0.2,0.2,0.2,1,1,2,0,1,2,1.1083,2,22633,22634
192,4,342,294,30,30,1,2,0.2,0.2,0.2,1,3,3,2,1,1,1.2367,1,22636,22637
192,4,343,295,31,31,1,2,0.2,0.2,0.2,3,1,1,1,2,1,4.9064,3,22651,22656
192,4,344,296,32,32,1,2,0.2,0.2,0.2,1,3,3,1,2,2,3.0077,1,22657,22660
192,4,345,297,33,33,1,2,0.2,0.2,0.2,3,2,2,1,1,1,3.1386,2,22661,22664
192,4,346,298,34,34,1,2,0.2,0.2,0.2,2,3,3,1,2,2,3.6638,1,22666,22669
192,4,347,299,35,35,1,2,0.2,0.2,0.2,3,2,2,1,1,1,3.7674,2,22670,22674
192,4,348,300,36,36,1,2,0.2,0.2,0.2,2,3,3,2,2,2,1.195,1,22675,22677
192,4,349,301,37,1,2,1,0.2,0.2,0.2,2,3,3,2,2,1,2.4871,3,22692,22694
192,4,350,302,38,2,2,1,0.2,0.2,0.2,3,1,1,1,1,2,0.97276,3,22695,22696
192,4,351,303,39,3,2,1,0.2,0.2,0.2,1,2,2,1,2,1,1.1223,2,22698,22699
192,4,352,304,40,4,2,1,0.2,0.2,0.2,2,3,3,1,2,1,1.6817,3,22700,22702
192,4,353,305,41,5,2,1,0.2,0.2,0.2,3,1,1,1,2,2,3.1462,2,22703,22706
192,4,354,306,42,6,2,1,0.2,0.2,0.2,1,2,2,2,1,2,0.7752,2,22707,22708
192,4,355,307,43,7,2,1,0.2,0.2,0.2,2,3,3,1,2,1,2.1885,3,22723,22725
192,4,356,308,44,8,2,1,0.2,0.2,0.2,3,1,1,1,1,1,5.4243,2,22726,22732
192,4,357,309,45,9,2,1,0.2,0.2,0.2,1,2,2,1,1,1,5.6168,1,22733,22739
192,4,358,310,46,10,2,1,0.2,0.2,0.2,2,3,3,1,1,2,0.95308,3,22740,22741
192,4,359,311,47,11,2,1,0.2,0.2,0.2,3,2,1,0,1,1,3.3112,2,22742,22745
192,4,360,312,48,12,2,1,0.2,0.2,0.2,2,3,3,2,2,2,3.0292,1,22747,22750
192,4,361,313,49,13,2,1,0.2,0.2,0.2,3,1,1,1,2,1,2.1607,3,22763,22765
192,4,362,314,50,14,2,1,0.2,0.2,0.2,1,2,2,1,2,2,0.72547,1,22767,22767
192,4,363,315,51,15,2,1,0.2,0.2,0.2,2,3,3,1,1,1,0.82068,1,22769,22770
192,4,364,316,52,16,2,1,0.2,0.2,0.2,3,2,1,0,2,2,0.8484,2,22771,22772
192,4,365,317,53,17,2,1,0.2,0.2,0.2,2,3,3,1,1,1,2.1706,1,22773,22775
192,4,366,318,54,18,2,1,0.2,0.2,0.2,3,1,1,2,1,2,0.68765,3,22776,22777
192,4,367,319,55,19,2,1,0.2,0.2,0.2,1,2,2,1,2,1,2.1006,2,22786,22788
192,4,368,320,56,20,2,1,0.2,0.2,0.2,2,3,3,1,2,2,0.97202,1,22790,22791
192,4,369,321,57,21,2,1,0.2,0.2,0.2,3,1,1,1,1,1,4.0175,2,22792,22796
192,4,370,322,58,22,2,1,0.2,0.2,0.2,1,2,2,1,2,2,4.8268,1,22797,22802
192,4,371,323,59,23,2,1,0.2,0.2,0.2,2,3,3,1,1,2,1.2037,3,22803,22805
192,4,372,324,60,24,2,1,0.2,0.2,0.2,3,1,1,2,1,1,3.3599,2,22806,22809
192,4,373,325,61,25,2,1,0.2,0.2,0.2,1,3,2,0,1,2,1.2442,2,22823,22824
192,4,374,326,62,26,2,1,0.2,0.2,0.2,3,1,1,1,1,1,1.6222,2,22826,22827
192,4,375,327,63,27,2,1,0.2,0.2,0.2,1,2,2,1,1,2,0.57756,2,22828,22829
192,4,376,328,64,28,2,1,0.2,0.2,0.2,2,3,3,1,1,1,7.4462,1,22830,22838
192,4,377,329,65,29,2,1,0.2,0.2,0.2,3,1,1,1,1,1,2.2608,2,22839,22841
192,4,378,330,66,30,2,1,0.2,0.2,0.2,1,1,2,2,2,2,1.0455,1,22843,22844
192,4,379,331,67,31,2,1,0.2,0.2,0.2,1,2,2,1,2,1,3.2577,2,22860,22863
192,4,380,332,68,32,2,1,0.2,0.2,0.2,2,3,3,1,2,2,0.29042,1,22864,22865
192,4,381,333,69,33,2,1,0.2,0.2,0.2,3,3,1,0,1,1,7.8916,2,22866,22874
